% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
9316                     4.9326392669857404E-11
9317                     4.9281531607399423E-11
9318                     4.923672346161682E-11
9319                     4.9191968232509587E-11
9320                     4.914726592007777E-11
9321                     4.910261652432133E-11
9322                     4.9058020045240276E-11
9323                     4.90134764828346E-11
9324                     4.896898583710434E-11
9325                     4.892454810804944E-11
9326                     4.888016329566996E-11
9327                     4.883583139996586E-11
9328                     4.879155242093715E-11
9329                     4.874732635858381E-11
9330                     4.870315321290588E-11
9331                     4.865903298390333E-11
9332                     4.861496567157618E-11
9333                     4.8570951275924414E-11
9334                     4.852698979694803E-11
9335                     4.848308123464704E-11
9336                     4.8439225589021454E-11
9337                     4.839542286007123E-11
9338                     4.8351673047796405E-11
9339                     4.830797615219699E-11
9340                     4.826433217327294E-11
9341                     4.822074111102431E-11
9342                     4.817720296545102E-11
9343                     4.813371773655316E-11
9344                     4.809028542433067E-11
9345                     4.804690602878358E-11
9346                     4.800357954991187E-11
9347                     4.7960305987715564E-11
9348                     4.7917085342194646E-11
9349                     4.7873917613349104E-11
9350                     4.783080280117895E-11
9351                     4.77877409056842E-11
9352                     4.774473192686483E-11
9353                     4.770177586472084E-11
9354                     4.765887271925227E-11
9355                     4.761602249045906E-11
9356                     4.757322517834124E-11
9357                     4.753048078289884E-11
9358                     4.748778930413179E-11
9359                     4.744515074204016E-11
9360                     4.74025650966239E-11
