% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
9698                     4.0560090673722525E-8
9699                     4.052337523737177E-8
9700                     4.048670397320323E-8
9701                     4.045007688121689E-8
9702                     4.0413493961412783E-8
9703                     4.037695521379089E-8
9704                     4.034046063835123E-8
9705                     4.030401023509382E-8
9706                     4.0267604004018615E-8
9707                     4.0231241945125595E-8
9708                     4.0194924058414806E-8
9709                     4.0158650343886294E-8
9710                     4.012242080153997E-8
9711                     4.008623543137582E-8
9712                     4.005009423339392E-8
9713                     4.00139972075943E-8
9714                     3.997794435397684E-8
9715                     3.994193567254162E-8
9716                     3.990597116328861E-8
9717                     3.9870050826217816E-8
9718                     3.9834174661329246E-8
9719                     3.979834266862291E-8
9720                     3.9762554848098826E-8
9721                     3.9726811199756916E-8
9722                     3.969111172359723E-8
9723                     3.96554564196198E-8
9724                     3.961984528782455E-8
9725                     3.958427832821156E-8
9726                     3.954875554078076E-8
9727                     3.9513276925532175E-8
9728                     3.947784248246588E-8
9729                     3.9442452211581705E-8
9730                     3.9407106112879837E-8
9731                     3.937180418636014E-8
9732                     3.9336546432022674E-8
9733                     3.930133284986747E-8
9734                     3.926616343989445E-8
9735                     3.923103820210362E-8
9736                     3.9195957136495043E-8
9737                     3.9160920243068694E-8
9738                     3.912592752182457E-8
9739                     3.909097897276261E-8
9740                     3.9056074595882986E-8
9741                     3.902121439118551E-8
9742                     3.898639835867025E-8
9743                     3.8951626498337233E-8
9744                     3.8916898810186436E-8
9745                     3.888221529421786E-8
9746                     3.884757595043149E-8
9747                     3.881298077882734E-8
9748                     3.8778429779405446E-8
9749                     3.874392295216571E-8
9750                     3.870946029710827E-8
9751                     3.8675041814233E-8
9752                     3.864066750353997E-8
9753                     3.860633736502919E-8
9754                     3.857205139870055E-8
9755                     3.85378096045542E-8
9756                     3.8503611982590066E-8
9757                     3.846945853280812E-8
9758                     3.843534925520846E-8
9759                     3.840128414979096E-8
9760                     3.8367263216555715E-8
9761                     3.8333286455502656E-8
9762                     3.829935386663186E-8
