% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
8842                     6.6502998260859955E-6
8843                     6.6503016022760575E-6
8844                     6.6503033766088E-6
8845                     6.650305149084223E-6
8846                     6.650306919702326E-6
8847                     6.650308688463055E-6
8848                     6.650310455366519E-6
8849                     6.650312220412636E-6
8850                     6.65031398360146E-6
8851                     6.650315744932938E-6
8852                     6.650317504407096E-6
8853                     6.650319262023962E-6
8854                     6.650321017783427E-6
8855                     6.650322771685653E-6
8856                     6.6503245237305056E-6
8857                     6.6503262739180384E-6
8858                     6.650328022248279E-6
8859                     6.650329768721145E-6
8860                     6.650331513336719E-6
8861                     6.650333256094974E-6
8862                     6.650334996995908E-6
8863                     6.650336736039523E-6
8864                     6.650338473225819E-6
8865                     6.65034020855474E-6
8866                     6.6503419420263965E-6
8867                     6.650343673640706E-6
8868                     6.650345403397696E-6
8869                     6.650347131297366E-6
8870                     6.650348857339716E-6
8871                     6.650350581524747E-6
8872                     6.650352303852458E-6
8873                     6.650354024322823E-6
8874                     6.650355742935841E-6
8875                     6.650357459691593E-6
8876                     6.6503591745899985E-6
8877                     6.6503608876310844E-6
8878                     6.650362598814851E-6
8879                     6.65036430814127E-6
8880                     6.650366015610397E-6
8881                     6.6503677212221505E-6
8882                     6.650369424976665E-6
8883                     6.6503711268738335E-6
8884                     6.650372826913601E-6
8885                     6.6503745250961295E-6
8886                     6.6503762214213116E-6
8887                     6.650377915889174E-6
8888                     6.65037960849969E-6
8889                     6.650381299252886E-6
8890                     6.6503829881488165E-6
8891                     6.650384675187346E-6
8892                     6.6503863603686105E-6
8893                     6.650388043692528E-6
8894                     6.650389725159126E-6
8895                     6.650391404768377E-6
8896                     6.650393082520336E-6
8897                     6.650394758414975E-6
8898                     6.650396432452267E-6
8899                     6.65039810463224E-6
8900                     6.65039977495492E-6
8901                     6.650401443420226E-6
8902                     6.65040311002824E-6
8903                     6.650404774778934E-6
8904                     6.650406437672308E-6
